Index,original_category,original_section,llm_category,llm_section,llm_model,prompt_version,raw_response,status,validation_error,request_attempts,processing_time_seconds,prompt_token_count,response_token_count,generated_at_utc
0,news,world,business,investing,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""investing""}",success,,1,0.9476,1498,14,2026-07-28T19:05:38.660557+00:00
3,news,asia,business,tech,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""tech""}",success,,1,0.9166,1482,13,2026-07-28T17:57:58.066640+00:00
4,business,investing,business,investing,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""investing""}",success,,1,1.0139,1469,14,2026-07-28T19:12:41.071988+00:00
9,business,media,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.2748,1447,13,2026-07-28T18:02:12.548422+00:00
10,business,investing,news,world,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""world""
}",success,,1,0.8905,1430,17,2026-07-28T18:32:36.240092+00:00
12,business,energy,business,energy,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""energy""}",success,,1,0.9332,1527,13,2026-07-28T17:57:35.359699+00:00
13,business,energy,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.8338,1456,13,2026-07-28T17:58:18.740827+00:00
14,business,investing,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.9535,1214,13,2026-07-28T18:34:04.334410+00:00
15,business,business,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.976,1501,13,2026-07-28T18:30:27.566833+00:00
16,business,tech,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.843,1450,13,2026-07-28T18:37:28.643772+00:00
17,business,tech,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9161,1329,13,2026-07-28T18:21:48.054192+00:00
18,business,investing,business,investing,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""investing""}",success,,1,0.8898,1135,14,2026-07-28T18:08:14.890427+00:00
19,business,business,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8907,1478,13,2026-07-28T19:08:34.753072+00:00
20,business,tech,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9027,1452,13,2026-07-28T17:58:02.060977+00:00
23,business,business-food,business,energy,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""energy""}",success,,1,0.9519,1454,13,2026-07-28T18:34:29.229961+00:00
24,business,economy,business,china,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""china""}",success,,1,0.9771,1463,13,2026-07-28T18:01:20.430769+00:00
25,business,business,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.9765,1491,13,2026-07-28T18:27:48.293327+00:00
26,business,tech,business,energy,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""energy""}",success,,1,0.9094,1489,13,2026-07-28T18:51:23.452614+00:00
27,business,economy,business,energy,llama3.2:3b,2.0,"{
    ""category"": ""business"",
    ""section"": ""energy""
}",success,,1,0.9393,1475,17,2026-07-28T19:08:36.641741+00:00
30,business,energy,business,energy,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""energy""}",success,,1,0.9835,1437,13,2026-07-28T18:04:04.150034+00:00
32,business,cars,news,business,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""business""}",success,,1,0.9828,1482,13,2026-07-28T18:11:25.947403+00:00
33,business,tech,news,intl_world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""intl_world""}",success,,1,1.038,1500,14,2026-07-28T18:27:06.471986+00:00
34,business,tech,business,investing,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""investing""}",success,,1,0.948,1465,14,2026-07-28T18:02:35.930567+00:00
35,business,investing,business,investing,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""investing""}",success,,1,0.9415,1485,14,2026-07-28T18:06:20.502099+00:00
37,business,investing,business,china,llama3.2:3b,2.0,"{
    ""category"": ""business"",
    ""section"": ""china""
}",success,,1,1.0647,1423,17,2026-07-28T18:22:05.550575+00:00
